日期,Uni,描述,原链接
2025/6/14,,No thoughts. Just cheeks.  #catsofinstagram #funnycat #sillycat #tuxedocat,https://www.instagram.com/p/DK4d6kZTOY8/
2025/6/17,,Would you like to make a deal?  取引しませんか？  #catsofinstagram #sillycat #cutecat #tuxedocat,https://www.instagram.com/p/DK-fgzIzADh/
2025/6/24,,The moment Uni looked at me… so cool!!　　  こっち向いた瞬間…かっこいい！  #catsofinstagram #sillycat #cutecat,https://www.instagram.com/p/DLSNP0bTalT/
2025/7/21,,"Hello! I just released my Summer Collection. Please check it out, it is very awesome!  #cat #cute #meme #awesome",https://www.instagram.com/p/DMWMbTZzusw/
2025/8/2,,"Sometimes, Uni is very shy   #sillycat #memecat #kitten #japancat",https://www.instagram.com/p/DM239WiMjgz/
2025/8/4,,Uni has a good time  #funnycat #undertale #deltarune #tobyfox #cats_of_instagram,https://www.instagram.com/p/DM51beHslC8/
2025/8/9,,Happy cat day! I hope you like my cool stuff :3 #cat #catday #clothing #funnycat #fitcheck,https://www.instagram.com/p/DNGv3kJMEUU/
2025/8/14,,Uni and his cute little paws ??  #memecat #catsofinstagram #sillycats #cat #spongebob,https://www.instagram.com/p/DNTRhWmsX8E/
2025/8/21,,Power level: 9999!!!  #catsofinstagram #funnycat #cutecat,https://www.instagram.com/p/DNnmWB0TNnc/
2025/9/2,,"Uni, the strongest chicken negotiator :3  #catsofinstagram #tuxedocat #uni",https://www.instagram.com/p/DOGfE4MD6Ei/
2025/9/2,,Always together  #catsofinstagram #sillycat #uni,https://www.instagram.com/p/DOEMh0cDw2c/
2025/9/7,,How could you…  どうして…  #soggy #catsofinstagram #tuxedocat #uni,https://www.instagram.com/p/DOTWwb-j5yj/
2025/9/10,,Look at that face full of wonder! :3  わくわくでいっぱいの顔を見て！  #catsofinstagram #cutecat #tuxedocat #uni,https://www.instagram.com/p/DOZajVkE3GI/
2025/9/21,,Happiness looks like this   幸せってこういうこと  #catsofinstgram #cutecat #tuxedocat #uni,https://www.instagram.com/p/DO3cTmej52-/
2025/11/24,,3 things I am good at ??  #catsofinstagram #tuxedocat #cutecat #uni,https://www.instagram.com/p/DRcQD2vD7Hp/
2026/1/12,,What would you choose?  #catsofinstagram #cutecat #tuxedocat #uni,https://www.instagram.com/p/DTabCyZj0NW/
2026/1/21,,Uni is watching…  #catsofinstagram #tuxedocat #uni,https://www.instagram.com/p/DTvuZRZEzmP/
2026/3/15,,"Uni’s birthday is coming on March 27, so here’s baby Uni again  3月27日はうにの誕生日なので、赤ちゃんうにの写真を再掲します  #catsofinstagram #cutecat #uni",https://www.instagram.com/p/DV4Q4a8k-hO/
2026/3/25,,Uni’s danger mode! Run away!!  #catsofinstagram #cutecat #tuxedocat #uni,https://www.instagram.com/p/DWSG4TYk_9K/
2026/3/27,,It’s Uni’s 6th birthday today! ?? Say “happy birthday Uni!”  今日3月27日はうにの誕生日です?? うに、お誕生日おめでとう！  #catsofinstagram #happybirthday #cutecat #uni,https://www.instagram.com/p/DWXRon4E3vv/
2026/3/29,,Being the strongest isn’t easy…  #catsofinstagram #cutecat #tuxedocat #uni,https://www.instagram.com/p/DWcZCkck85B/
2026/4/1,,Uni? No. My true form is a sea urchin  うにじゃないよ。本当は雲丹だよ  #aprilfools #catsofinstagram #uni,https://www.instagram.com/p/DWluX8NDxmr/
